ESP;ESP;1;1;1
FRA;FRA;2;2;2
ITA;ITA;3;3;3
CHI;CHI;4;4;4
ESP;ESP;5;5;5
FRA;FRA;6;6;6
ITA;ITA;7;7;7
CHI;CHI;8;8;8
ESP;ESP;9;9;9
FRA;FRA;10;10;10
ITA;ITA;11;11;11
CHI;CHI;12;12;12
ESP;ESP;13;13;13
FRA;FRA;14;14;14
ITA;ITA;15;15;15
CHI;CHI;16;16;16
ESP;ESP;17;17;17
FRA;FRA;18;18;18
ITA;ITA;19;19;19
CHI;CHI;20;20;20
ESP;ESP;21;21;21
FRA;FRA;22;22;22
ITA;ITA;23;23;23
CHI;CHI;24;24;24
ESP;ESP;25;25;25
FRA;FRA;26;26;26
ITA;ITA;27;27;27
CHI;CHI;28;28;28
ESP;ESP;29;29;29
FRA;FRA;30;30;30
ITA;ITA;31;31;31
CHI;CHI;32;32;32
ESP;ESP;33;33;33
FRA;FRA;34;34;34
ITA;ITA;35;35;35
CHI;CHI;36;36;36
ESP;ESP;37;37;37
FRA;FRA;38;38;38
ITA;ITA;39;39;39
CHI;CHI;40;40;40
ESP;ESP;41;41;41
FRA;FRA;42;42;42
ITA;ITA;43;43;43
CHI;CHI;44;44;44
ESP;ESP;45;45;45
FRA;FRA;46;46;46
ITA;ITA;47;47;47
CHI;CHI;48;48;48
ESP;ESP;49;49;49
FRA;FRA;50;50;50
ITA;ITA;51;51;51
CHI;CHI;52;52;52
ESP;ESP;53;53;53
FRA;FRA;54;54;54
ITA;ITA;55;55;55
CHI;CHI;56;56;56
ESP;ESP;57;57;57
FRA;FRA;58;58;58
ITA;ITA;59;59;59
CHI;CHI;60;60;60
ESP;ESP;61;61;61
FRA;FRA;62;62;62
ITA;ITA;63;63;63
CHI;CHI;64;64;64
ESP;ESP;65;65;65
FRA;FRA;66;66;66
ITA;ITA;67;67;67
CHI;CHI;68;68;68
ESP;ESP;69;69;69
FRA;FRA;70;70;70
ITA;ITA;71;71;71
CHI;CHI;72;72;72
ESP;ESP;73;73;73
FRA;FRA;74;74;74
ITA;ITA;75;75;75
CHI;CHI;76;76;76
ESP;ESP;77;77;77
FRA;FRA;78;78;78
ITA;ITA;79;79;79
